10000
1317,1318
5963,5964
5962,5963
9118,9119
9119,9120
9706,9707
71,72
70,71
7061,7062
7062,7063
7366,7367
7367,7368
462,463
461,462
6670,6671
6671,6672
8246,8247
3077,3078
3078,3079
3658,3659
4408,4409
4409,4410
6622,6623
6623,6624
3008,3009
3009,3010
8386,8387
8385,8386
9603,9604
9604,9605
7424,7425
527,528
528,529
1217,1218
1218,1219
2623,2624
2624,2625
4797,4798
5492,5493
5493,5494
5342,5343
5343,5344
7054,7055
7053,7054
7070,7071
7071,7072
2495,2496
2496,2497
2640,2641
2641,2642
3392,3393
3393,3394
3447,3448
3446,3447
4062,4063
4063,4064
7190,7191
7191,7192
7308,7309
7309,7310
8235,8236
8234,8235
8959,8960
8960,8961
978,979
979,980
1244,1245
5461,5462
5462,5463
6702,6703
6703,6704
8258,8259
8259,8260
2743,2744
3933,3934
3932,3933
9879,9880
9880,9881
8712,8713
2578,2579
2579,2580
4464,4465
4463,4464
5944,5945
6587,6588
6588,6589
8087,8088
8086,8087
9363,9364
9364,9365
1102,1103
1103,1104
2767,2768
2768,2769
3600,3601
3601,3602
4436,4437
5126,5127
5127,5128
1615,1616
1616,1617
2531,2532
4732,4733
4733,4734
6045,6046
6046,6047
6059,6060
3965,3966
3966,3967
4718,4719
5114,5115
5115,5116
225,226
226,227
746,747
747,748
1221,1222
1222,1223
3151,3152
3443,3444
3444,3445
9859,9860
9860,9861
5890,5891
5891,5892
8525,8526
8526,8527
9124,9125
9125,9126
452,453
876,877
877,878
1705,1706
1706,1707
3741,3742
3742,3743
5643,5644
5644,5645
7329,7330
7330,7331
7094,7095
7095,7096
9882,9883
9881,9882
3140,3141
3139,3140
3782,3783
3783,3784
3921,3922
3922,3923
5642,5643
6522,6523
6523,6524
3318,3319
3319,3320
6351,6352
6943,6944
7338,7339
7339,7340
8091,8092
8092,8093
817,818
818,819
468,469
469,470
3119,3120
3118,3119
7717,7718
8485,8486
8486,8487
482,483
483,484
948,949
949,950
3805,3806
3806,3807
5478,5479
6009,6010
6010,6011
1495,1496
1494,1495
5753,5754
7096,7097
8735,8736
8736,8737
7890,7891
7891,7892
8991,8992
8992,8993
9180,9181
9179,9180
325,326
324,325
983,984
2596,2597
2597,2598
2884,2885
2883,2884
6810,6811
6811,6812
849,850
850,851
1699,1700
1700,1701
5302,5303
5303,5304
7221,7222
7222,7223
533,534
534,535
3430,3431
3431,3432
4125,4126
4313,4314
4314,4315
4713,4714
7961,7962
7960,7961
9314,9315
9315,9316
422,423
423,424
887,888
888,889
1732,1733
3962,3963
3963,3964
4184,4185
4185,4186
3844,3845
3843,3844
5578,5579
5579,5580
7394,7395
5433,5434
5434,5435
7333,7334
3011,3012
3012,3013
5802,5803
5803,5804
9393,9394
9392,9393
2087,2088
2088,2089
8024,8025
8064,8065
8063,8064
9400,9401
9401,9402
1196,1197
1197,1198
3475,3476
3476,3477
3910,3911
3911,3912
7405,7406
8480,8481
8481,8482
8233,8234
8232,8233
8606,8607
8605,8606
2785,2786
2786,2787
3926,3927
6369,6370
7974,7975
7975,7976
8047,8048
4182,4183
4183,4184
7377,7378
7378,7379
8445,8446
8446,8447
8631,8632
8632,8633
1269,1270
1268,1269
2067,2068
2068,2069
3981,3982
3982,3983
7034,7035
7035,7036
694,695
695,696
1047,1048
1046,1047
2136,2137
2135,2136
2965,2966
2966,2967
4299,4300
3589,3590
7359,7360
3030,3031
3031,3032
5550,5551
8167,8168
3797,3798
3798,3799
8638,8639
4695,4696
4696,4697
5796,5797
5797,5798
6686,6687
6687,6688
9883,9884
1049,1050
1048,1049
4352,4353
4353,4354
7601,7602
7600,7601
1272,1273
1273,1274
2413,2414
2414,2415
2419,2420
2420,2421
8383,8384
8384,8385
6752,6753
6753,6754
8756,8757
8757,8758
227,228
228,229
890,891
891,892
3181,3182
3182,3183
3879,3880
3880,3881
5093,5094
5094,5095
4131,4132
4190,4191
4191,4192
8750,8751
8751,8752
9468,9469
9469,9470
200,201
774,775
775,776
9138,9139
8507,8508
8656,8657
8655,8656
9041,9042
9042,9043
479,480
480,481
1928,1929
1927,1928
3252,3253
3253,3254
4083,4084
4084,4085
5333,5334
5334,5335
7337,7338
9557,9558
9556,9557
9949,9950
219,220
220,221
598,599
627,628
628,629
1914,1915
1915,1916
7318,7319
7319,7320
302,303
303,304
2039,2040
4309,4310
4310,4311
9836,9837
9837,9838
1471,1472
1472,1473
3131,3132
3130,3131
7013,7014
7014,7015
7967,7968
7968,7969
8442,8443
8443,8444
1756,1757
7778,7779
7779,7780
8877,8878
8878,8879
9732,9733
9733,9734
1465,1466
1466,1467
2777,2778
2778,2779
5751,5752
5752,5753
9539,9540
9540,9541
2085,2086
2086,2087
2991,2992
4430,4431
4431,4432
7563,7564
8915,8916
8916,8917
8839,8840
8840,8841
1905,1906
3528,3529
3529,3530
6701,6702
6940,6941
6941,6942
7854,7855
7855,7856
8260,8261
8261,8262
9455,9456
9456,9457
5964,5965
992,993
993,994
1180,1181
1181,1182
3385,3386
3386,3387
4255,4256
4256,4257
5055,5056
5056,5057
433,434
434,435
719,720
2724,2725
2725,2726
6070,6071
6071,6072
6391,6392
6392,6393
9909,9910
9910,9911
1035,1036
1084,1085
1085,1086
1096,1097
1097,1098
3578,3579
5749,5750
5750,5751
5106,5107
5107,5108
5509,5510
5510,5511
6779,6780
6780,6781
229,230
230,231
714,715
715,716
807,808
806,807
1061,1062
1060,1061
3714,3715
3713,3714
8546,8547
8547,8548
8713,8714
1105,1106
1106,1107
5998,5999
5999,6000
6192,6193
6664,6665
6665,6666
8560,8561
7651,7652
7652,7653
8540,8541
1870,1871
1871,1872
3828,3829
4413,4414
5349,5350
7463,7464
7462,7463
9262,9263
9261,9262
2431,2432
2432,2433
2733,2734
2734,2735
5163,5164
5162,5163
5263,5264
5264,5265
5411,5412
5412,5413
2073,2074
2074,2075
2561,2562
2562,2563
5040,5041
5041,5042
8425,8426
9754,9755
6275,6276
6274,6275
9253,9254
2376,2377
2377,2378
2618,2619
3083,3084
4501,4502
4500,4501
5234,5235
5235,5236
7188,7189
7189,7190
701,702
702,703
1110,1111
1111,1112
3332,3333
3331,3332
3764,3765
3765,3766
6672,6673
3891,3892
3892,3893
4621,4622
4620,4621
4836,4837
4837,4838
168,169
2805,2806
2806,2807
3001,3002
3002,3003
3445,3446
3653,3654
5145,5146
5146,5147
103,104
102,103
1674,1675
2364,2365
2365,2366
3350,3351
4936,4937
5817,5818
5818,5819
6125,6126
6126,6127
7216,7217
6292,6293
6293,6294
7958,7959
7959,7960
8850,8851
207,208
208,209
970,971
971,972
2102,2103
2103,2104
2195,2196
7673,7674
7674,7675
884,885
883,884
1624,1625
5294,5295
6193,6194
6385,6386
6386,6387
5618,5619
5619,5620
7947,7948
7948,7949
9897,9898
9898,9899
639,640
878,879
1045,1046
1225,1226
1226,1227
4263,4264
4264,4265
9565,9566
9564,9565
9934,9935
9935,9936
231,232
232,233
749,750
750,751
1294,1295
2922,2923
2923,2924
5975,5976
5976,5977
7334,7335
7335,7336
9711,9712
9710,9711
2543,2544
2544,2545
9600,9601
9601,9602
439,440
440,441
4605,4606
4606,4607
5032,5033
5080,5081
5081,5082
6221,6222
6222,6223
5863,5864
5864,5865
6901,6902
6900,6901
7754,7755
7755,7756
1701,1702
4038,4039
7312,7313
7313,7314
6548,6549
6549,6550
399,400
4357,4358
4356,4357
5917,5918
5926,5927
6459,6460
6460,6461
4392,4393
4393,4394
425,426
426,427
2735,2736
2736,2737
4280,4281
4281,4282
5249,5250
5250,5251
8265,8266
8266,8267
9110,9111
9109,9110
959,960
958,959
2461,2462
7311,7312
8147,8148
8533,8534
8534,8535
248,249
2823,2824
2822,2823
4324,4325
4325,4326
9008,9009
9009,9010
9389,9390
4791,4792
4792,4793
5721,5722
6219,6220
6220,6221
7304,7305
7305,7306
8318,8319
6165,6166
6166,6167
6595,6596
6596,6597
6773,6774
1274,1275
2944,2945
2945,2946
4234,4235
4235,4236
4401,4402
4412,4413
3710,3711
3711,3712
6020,6021
6021,6022
9215,9216
9216,9217
5912,5913
5913,5914
9082,9083
9083,9084
769,770
770,771
3194,3195
3195,3196
3915,3916
3949,3950
3950,3951
5121,5122
8328,8329
8329,8330
9301,9302
1535,1536
1536,1537
4545,4546
4546,4547
7888,7889
7887,7888
8904,8905
8905,8906
8387,8388
8924,8925
8925,8926
9234,9235
9235,9236
771,772
772,773
1659,1660
1658,1659
1895,1896
1896,1897
6572,6573
6571,6572
7567,7568
7568,7569
9801,9802
9800,9801
5584,5585
5585,5586
6074,6075
7423,7424
7476,7477
7477,7478
9243,9244
9244,9245
5184,5185
5228,5229
8563,8564
3552,3553
3553,3554
7340,7341
8447,8448
752,753
753,754
900,901
901,902
1567,1568
6169,6170
6168,6169
8098,8099
2783,2784
4066,4067
4067,4068
4683,4684
4684,4685
74,75
75,76
1824,1825
1847,1848
1848,1849
2394,2395
2395,2396
2570,2571
2571,2572
5726,5727
5727,5728
7088,7089
7089,7090
8985,8986
8986,8987
9619,9620
9620,9621
881,882
3270,3271
3271,3272
4044,4045
4045,4046
4354,4355
4355,4356
980,981
4768,4769
4767,4768
689,690
2018,2019
2019,2020
8429,8430
9901,9902
9902,9903
9447,9448
9448,9449
3884,3885
3885,3886
4159,4160
4158,4159
5844,5845
5845,5846
6127,6128
8136,8137
8137,8138
1286,1287
6961,6962
8165,8166
8838,8839
9204,9205
9205,9206
2853,2854
2854,2855
6421,6422
6422,6423
6877,6878
6878,6879
7320,7321
7799,7800
7800,7801
4326,4327
7084,7085
9181,9182
751,752
8424,8425
8530,8531
8857,8858
8858,8859
5356,5357
5357,5358
5667,5668
5668,5669
7297,7298
7298,7299
8273,8274
8274,8275
8346,8347
8347,8348
1976,1977
1975,1976
2472,2473
2473,2474
5611,5612
5612,5613
5840,5841
5841,5842
7659,7660
570,571
571,572
1231,1232
1232,1233
3129,3130
5769,5770
5770,5771
3235,3236
3236,3237
3300,3301
739,740
740,741
7677,7678
7678,7679
8102,8103
8103,8104
574,575
575,576
5100,5101
7172,7173
7173,7174
7697,7698
7698,7699
9861,9862
7057,7058
7058,7059
366,367
367,368
1576,1577
1577,1578
4139,4140
4140,4141
5703,5704
6153,6154
6154,6155
233,234
3326,3327
5358,5359
5359,5360
6935,6936
7729,7730
7730,7731
8395,8396
8396,8397
6982,6983
1854,1855
1855,1856
2494,2495
3107,3108
3108,3109
6691,6692
6692,6693
5813,5814
5812,5813
7969,7970
7970,7971
9316,9317
9862,9863
9863,9864
323,324
3550,3551
3551,3552
679,680
2366,2367
3210,3211
3211,3212
8664,8665
5735,5736
5736,5737
7547,7548
7548,7549
7597,7598
7598,7599
3320,3321
3321,3322
4134,4135
4135,4136
4681,4682
4992,4993
8374,8375
8375,8376
9945,9946
6906,6907
6907,6908
304,305
2761,2762
2762,2763
3167,3168
3168,3169
5298,5299
5299,5300
6576,6577
6577,6578
780,781
781,782
2864,2865
3059,3060
3060,3061
8215,8216
8216,8217
8067,8068
8066,8067
3074,3075
3075,3076
3225,3226
3224,3225
7117,7118
7118,7119
7152,7153
7153,7154
7608,7609
7609,7610
5304,5305
6690,6691
7078,7079
7079,7080
11,12
340,341
3237,3238
4586,4587
4585,4586
4806,4807
4807,4808
8892,8893
8893,8894
8465,8466
8466,8467
9904,9905
9905,9906
1445,1446
1446,1447
4043,4044
4469,4470
4470,4471
5307,5308
5308,5309
5559,5560
1068,1069
4347,4348
5317,5318
8301,8302
8302,8303
8469,8470
8468,8469
5506,5507
5507,5508
8871,8872
8872,8873
9040,9041
9941,9942
9942,9943
9424,9425
9425,9426
9581,9582
9582,9583
9790,9791
1518,1519
1716,1717
6534,6535
6535,6536
8198,8199
8197,8198
9318,9319
9317,9318
5151,5152
5152,5153
489,490
923,924
924,925
3477,3478
4410,4411
4411,4412
4682,4683
3196,3197
3197,3198
3541,3542
3540,3541
6079,6080
6080,6081
279,280
280,281
1139,1140
1140,1141
1339,1340
1338,1339
1437,1438
1991,1992
1992,1993
6578,6579
7616,7617
7617,7618
7832,7833
7902,7903
7903,7904
251,252
252,253
645,646
644,645
782,783
960,961
961,962
6545,6546
6546,6547
548,549
563,564
2274,2275
2275,2276
6277,6278
8791,8792
8792,8793
5028,5029
9748,9749
9747,9748
1234,1235
1235,1236
8326,8327
8765,8766
8764,8765
9053,9054
9054,9055
9741,9742
9742,9743
1040,1041
1039,1040
2563,2564
4856,4857
4857,4858
9921,9922
9922,9923
2411,2412
2412,2413
4068,4069
4069,4070
6661,6662
1304,1305
1305,1306
3682,3683
3683,3684
6178,6179
6179,6180
6345,6346
6346,6347
2697,2698
2696,2697
5737,5738
5738,5739
7086,7087
7087,7088
8287,8288
8288,8289
9449,9450
8629,8630
8630,8631
841,842
842,843
6642,6643
6643,6644
7904,7905
8401,8402
3228,3229
3229,3230
5245,5246
5246,5247
9195,9196
9473,9474
9474,9475
1978,1979
1979,1980
2148,2149
2149,2150
2425,2426
2426,2427
3636,3637
3637,3638
4607,4608
5687,5688
5688,5689
6863,6864
6864,6865
8981,8982
8982,8983
2104,2105
2105,2106
4269,4270
4268,4269
9669,9670
9670,9671
6651,6652
6652,6653
7344,7345
7345,7346
8185,8186
8186,8187
9573,9574
9574,9575
642,643
643,644
1401,1402
1402,1403
2564,2565
2565,2566
5443,5444
5444,5445
5815,5816
5816,5817
622,623
623,624
2130,2131
4110,4111
4111,4112
6311,6312
2386,2387
5637,5638
5638,5639
8715,8716
9638,9639
9637,9638
6568,6569
7036,7037
8300,8301
1249,1250
1250,1251
1966,1967
5420,5421
5941,5942
5940,5941
6434,6435
6435,6436
8810,8811
8811,8812
3147,3148
3148,3149
3968,3969
3969,3970
8470,8471
9029,9030
9028,9029
1350,1351
1351,1352
1539,1540
2030,2031
2031,2032
2245,2246
2246,2247
8139,8140
8140,8141
2061,2062
2062,2063
3557,3558
3920,3921
8607,8608
537,538
538,539
893,894
894,895
2643,2644
2644,2645
3635,3636
3998,3999
3999,4000
30,31
29,30
5398,5399
5399,5400
6033,6034
7626,7627
8824,8825
8825,8826
9624,9625
9625,9626
1016,1017
1017,1018
2351,2352
5144,5145
5203,5204
5204,5205
6655,6656
6656,6657
2171,2172
7695,7696
7696,7697
8040,8041
8041,8042
2005,2006
2006,2007
5052,5053
5053,5054
7103,7104
7102,7103
9153,9154
9154,9155
5225,5226
5226,5227
5778,5779
5777,5778
7159,7160
9562,9563
9561,9562
9831,9832
9832,9833
7605,7606
7604,7605
8731,8732
8732,8733
2216,2217
2215,2216
5740,5741
5741,5742
6688,6689
6689,6690
6788,6789
6787,6788
9744,9745
9745,9746
87,88
88,89
2919,2920
2918,2919
2976,2977
6929,6930
6930,6931
7746,7747
7745,7746
1206,1207
1207,1208
4587,4588
6505,6506
6506,6507
7849,7850
7850,7851
8428,8429
1510,1511
6420,6421
6490,6491
6491,6492
7055,7056
4371,4372
4372,4373
9006,9007
9007,9008
9979,9980
124,125
123,124
1163,1164
1164,1165
2619,2620
3504,3505
4148,4149
4147,4148
2539,2540
2538,2539
3733,3734
3734,3735
5855,5856
5854,5855
9175,9176
9176,9177
9746,9747
6478,6479
6479,6480
6949,6950
6948,6949
7586,7587
7585,7586
1055,1056
1056,1057
1203,1204
1204,1205
3128,3129
5689,5690
5690,5691
3278,3279
3279,3280
4316,4317
4317,4318
4549,4550
4550,4551
8749,8750
1427,1428
1428,1429
2492,2493
2493,2494
6287,6288
6286,6287
6693,6694
6694,6695
9269,9270
9270,9271
0,1
1,2
9444,9445
9445,9446
9773,9774
9774,9775
9843,9844
9844,9845
1147,1148
1148,1149
4877,4878
4878,4879
5700,5701
5701,5702
8438,8439
8437,8438
8543,8544
3111,3112
3112,3113
3200,3201
3201,3202
3407,3408
9100,9101
9099,9100
4174,4175
7944,7945
7945,7946
139,140
3526,3527
4079,4080
7080,7081
1924,1925
1925,1926
3165,3166
3166,3167
4217,4218
4218,4219
7634,7635
7635,7636
8290,8291
8291,8292
8885,8886
8886,8887
9069,9070
9070,9071
9594,9595
9595,9596
3696,3697
3695,3696
3746,3747
3745,3746
5656,5657
7281,7282
7531,7532
7532,7533
8622,8623
8623,8624
4157,4158
4490,4491
4491,4492
5205,5206
5206,5207
5696,5697
5697,5698
5779,5780
835,836
836,837
8733,8734
1500,1501
1499,1500
4041,4042
6816,6817
9760,9761
9759,9760
7164,7165
7165,7166
9808,9809
9807,9808
2268,2269
2269,2270
2546,2547
2545,2546
3735,3736
3736,3737
4302,4303
4907,4908
217,218
218,219
4212,4213
4213,4214
8155,8156
9161,9162
6556,6557
6557,6558
8094,8095
8095,8096
8107,8108
8108,8109
579,580
578,579
767,768
2490,2491
2491,2492
2809,2810
2984,2985
2985,2986
8790,8791
8789,8790
9111,9112
9226,9227
9227,9228
464,465
465,466
2223,2224
4888,4889
4889,4890
5272,5273
7636,7637
1194,1195
3400,3401
3401,3402
4265,4266
6745,6746
6746,6747
6861,6862
6862,6863
3043,3044
3044,3045
3811,3812
3812,3813
5851,5852
5852,5853
1982,1983
1983,1984
3664,3665
3665,3666
6393,6394
6771,6772
9818,9819
9819,9820
455,456
651,652
652,653
1837,1838
1838,1839
3704,3705
4887,4888
4886,4887
8174,8175
8175,8176
8634,8635
8635,8636
1594,1595
1595,1596
3441,3442
5907,5908
5908,5909
8706,8707
8707,8708
8953,8954
8954,8955
2029,2030
4913,4914
4914,4915
5089,5090
5090,5091
5540,5541
5541,5542
7764,7765
1077,1078
1078,1079
2467,2468
3630,3631
3907,3908
3908,3909
5632,5633
5633,5634
358,359
359,360
2065,2066
2066,2067
2236,2237
2237,2238
2753,2754
3113,3114
3114,3115
9114,9115
1075,1076
1190,1191
1191,1192
2980,2981
2981,2982
4149,4150
4747,4748
4748,4749
1011,1012
1012,1013
4034,4035
4035,4036
7820,7821
7821,7822
8415,8416
8416,8417
9907,9908
9908,9909
1899,1900
6251,6252
6252,6253
9402,9403
2387,2388
2388,2389
3943,3944
3944,3945
7197,7198
7198,7199
9730,9731
1680,1681
5588,5589
5589,5590
1359,1360
1635,1636
2298,2299
4957,4958
9294,9295
9295,9296
708,709
709,710
4122,4123
5921,5922
5922,5923
6799,6800
6800,6801
8089,8090
8090,8091
669,670
758,759
759,760
4999,5000
7069,7070
2796,2797
3773,3774
3772,3773
4495,4496
4496,4497
210,211
543,544
1135,1136
1136,1137
1258,1259
1259,1260
2602,2603
2603,2604
6978,6979
6979,6980
8567,8568
8568,8569
8936,8937
9112,9113
447,448
448,449
616,617
1357,1358
1358,1359
7896,7897
7895,7896
8417,8418
4728,4729
4729,4730
5683,5684
7802,7803
1005,1006
1484,1485
1485,1486
3227,3228
3744,3745
3752,3753
3753,3754
7941,7942
9655,9656
9656,9657
7454,7455
98,99
3511,3512
4443,4444
5014,5015
5015,5016
7077,7078
1527,1528
1528,1529
2156,2157
5673,5674
76,77
77,78
421,422
581,582
582,583
902,903
1440,1441
1441,1442
7727,7728
8279,8280
8280,8281
8377,8378
5711,5712
5712,5713
6416,6417
2935,2936
2936,2937
3640,3641
3641,3642
1015,1016
3850,3851
6013,6014
6014,6015
9264,9265
9265,9266
9516,9517
9517,9518
2583,2584
2584,2585
3613,3614
3614,3615
4141,4142
4142,4143
1334,1335
1335,1336
2530,2531
7856,7857
7857,7858
8460,8461
8461,8462
1655,1656
1656,1657
2649,2650
2650,2651
3643,3644
4020,4021
4021,4022
4908,4909
4909,4910
2273,2274
8668,8669
8669,8670
9245,9246
791,792
792,793
3605,3606
3606,3607
4334,4335
4335,4336
5846,5847
8229,8230
8230,8231
990,991
3034,3035
3988,3989
5020,5021
5021,5022
386,387
6750,6751
6749,6750
9513,9514
8120,8121
8121,8122
1251,1252
1252,1253
3096,3097
3097,3098
5202,5203
5383,5384
7847,7848
7848,7849
2109,2110
3832,3833
3833,3834
5200,5201
5423,5424
9068,9069
1332,1333
1333,1334
2127,2128
4548,4549
4898,4899
4899,4900
9337,9338
9338,9339
626,627
6431,6432
7253,7254
7254,7255
8145,8146
8146,8147
8899,8900
666,667
4885,4886
4884,4885
6005,6006
6006,6007
6511,6512
6512,6513
9824,9825
9825,9826
9855,9856
9856,9857
1710,1711
1709,1710
2443,2444
5590,5591
7499,7500
7500,7501
9993,9994
1588,1589
1729,1730
1728,1729
5878,5879
7954,7955
7955,7956
8382,8383
6747,6748
6748,6749
7112,7113
7731,7732
1585,1586
1586,1587
3623,3624
3624,3625
3839,3840
5503,5504
5504,5505
6022,6023
6023,6024
8903,8904
9224,9225
9225,9226
9662,9663
9663,9664
6114,6115
6115,6116
6116,6117
6117,6118
6634,6635
6635,6636
1209,1210
1210,1211
3678,3679
3679,3680
4211,4212
4575,4576
5085,5086
5086,5087
8267,8268
8579,8580
8580,8581
6801,6802
6802,6803
6975,6976
7793,7794
7794,7795
741,742
1027,1028
1028,1029
1381,1382
1382,1383
4485,4486
4486,4487
4823,4824
4824,4825
5591,5592
5592,5593
9826,9827
9827,9828
398,399
1961,1962
1962,1963
4744,4745
4745,4746
5214,5215
5495,5496
5494,5495
7125,7126
7126,7127
7235,7236
7236,7237
762,763
2611,2612
2612,2613
5270,5271
5271,5272
5404,5405
2585,2586
2586,2587
3573,3574
3574,3575
4762,4763
4763,4764
7232,7233
9095,9096
9096,9097
415,416
416,417
7048,7049
7812,7813
7813,7814
7837,7838
7838,7839
6795,6796
6796,6797
6914,6915
1266,1267
1265,1266
3846,3847
3847,3848
4025,4026
4026,4027
5329,5330
5330,5331
5466,5467
5467,5468
8262,8263
8263,8264
9610,9611
6942,6943
1083,1084
1429,1430
1430,1431
1449,1450
1450,1451
2334,2335
2335,2336
1929,1930
2430,2431
9578,9579
7210,7211
7211,7212
777,778
1195,1196
1545,1546
1546,1547
6272,6273
6273,6274
7747,7748
7748,7749
7841,7842
7846,7847
555,556
680,681
681,682
1521,1522
1522,1523
2329,2330
2330,2331
2844,2845
2845,2846
361,362
362,363
4940,4941
4941,4942
9917,9918
9918,9919
3307,3308
3308,3309
6904,6905
6905,6906
5290,5291
5291,5292
8588,8589
8587,8588
7691,7692
7692,7693
9477,9478
9478,9479
9737,9738
9738,9739
81,82
80,81
2639,2640
4239,4240
4240,4241
6925,6926
6926,6927
7562,7563
9868,9869
9869,9870
1053,1054
1054,1055
1593,1594
3380,3381
3381,3382
6540,6541
6541,6542
9852,9853
9853,9854
4261,4262
4262,4263
6959,6960
6960,6961
653,654
3223,3224
3561,3562
3562,3563
6332,6333
6333,6334
7798,7799
1248,1249
1702,1703
3547,3548
3548,3549
5309,5310
5310,5311
9937,9938
9938,9939
933,934
934,935
939,940
940,941
6717,6718
6718,6719
9674,9675
9958,9959
9646,9647
9810,9811
9811,9812
1943,1944
3596,3597
3597,3598
4890,4891
4891,4892
7307,7308
8176,8177
9403,9404
9404,9405
9724,9725
9725,9726
283,284
282,283
1629,1630
4933,4934
5413,5414
5414,5415
7016,7017
7017,7018
2934,2935
6507,6508
6508,6509
9804,9805
697,698
698,699
2638,2639
9872,9873
9873,9874
2803,2804
2804,2805
3280,3281
5050,5051
5051,5052
6489,6490
711,712
712,713
3425,3426
3426,3427
3470,3471
3471,3472
9256,9257
9257,9258
5001,5002
5000,5001
6806,6807
6805,6806
8289,8290
3173,3174
4331,4332
4332,4333
4499,4500
4782,4783
4783,4784
9628,9629
9629,9630
6917,6918
899,900
929,930
1184,1185
1185,1186
1763,1764
4741,4742
2771,2772
2772,2773
3054,3055
5634,5635
9373,9374
9374,9375
8633,8634
8921,8922
9206,9207
9207,9208
145,146
146,147
3233,3234
3234,3235
3566,3567
3567,3568
7356,7357
8371,8372
8613,8614
8614,8615
9027,9028
761,762
1693,1694
3685,3686
3686,3687
4243,4244
4244,4245
6781,6782
6172,6173
33,34
34,35
3315,3316
3316,3317
3460,3461
3461,3462
5861,5862
5862,5863
8000,8001
8001,8002
9840,9841
9841,9842
3780,3781
3781,3782
5024,5025
5025,5026
5213,5214
7223,7224
7224,7225
2214,2215
6831,6832
6830,6831
35,36
36,37
936,937
2836,2837
2837,2838
4873,4874
4874,4875
6602,6603
6603,6604
9891,9892
9892,9893
1946,1947
1947,1948
2769,2770
2770,2771
3717,3718
3718,3719
5647,5648
6758,6759
6757,6758
2191,2192
2192,2193
3570,3571
5397,5398
7766,7767
7767,7768
3222,3223
4686,4687
4687,4688
5319,5320
5320,5321
8097,8098
955,956
956,957
8251,8252
8252,8253
9143,9144
349,350
350,351
3701,3702
3702,3703
5173,5174
5174,5175
5300,5301
5301,5302
5767,5768
5768,5769
9187,9188
9188,9189
9988,9989
9989,9990
2115,2116
2116,2117
3058,3059
9260,9261
2291,2292
6101,6102
8770,8771
3154,3155
5856,5857
7151,7152
1142,1143
1143,1144
1223,1224
1464,1465
1815,1816
2173,2174
2174,2175
9765,9766
2045,2046
2046,2047
6043,6044
6044,6045
9378,9379
9379,9380
2902,2903
2901,2902
4581,4582
4582,4583
798,799
799,800
8615,8616
8616,8617
9218,9219
4819,4820
4820,4821
8910,8911
1793,1794
1794,1795
2529,2530
3007,3008
3408,3409
3409,3410
3763,3764
8730,8731
904,905
905,906
3403,3404
3404,3405
3755,3756
3756,3757
4778,4779
4779,4780
6880,6881
6881,6882
837,838
2146,2147
2147,2148
2800,2801
2801,2802
6030,6031
6031,6032
1951,1952
6084,6085
6085,6086
9437,9438
9436,9437
7624,7625
7625,7626
768,769
1731,1732
4221,4222
4220,4221
6156,6157
6157,6158
6243,6244
6000,6001
7756,7757
7757,7758
1690,1691
1691,1692
2690,2691
2691,2692
3245,3246
3246,3247
3456,3457
4580,4581
6851,6852
186,187
187,188
2726,2727
2727,2728
3659,3660
3660,3661
3788,3789
3789,3790
5247,5248
1800,1801
1799,1800
6119,6120
6120,6121
7213,7214
8281,8282
1730,1731
2794,2795
2795,2796
4465,4466
7419,7420
7418,7419
7310,7311
1052,1053
1325,1326
1326,1327
1990,1991
6598,6599
6599,6600
6722,6723
6343,6344
6344,6345
7092,7093
7093,7094
7569,7570
7570,7571
1556,1557
1557,1558
2117,2118
3376,3377
3377,3378
8696,8697
8697,8698
3338,3339
5150,5151
6111,6112
6112,6113
7433,7434
7434,7435
8983,8984
6834,6835
6835,6836
8334,8335
8335,8336
1278,1279
1279,1280
4461,4462
4462,4463
4668,4669
4669,4670
5181,5182
1722,1723
1723,1724
3371,3372
6317,6318
6318,6319
8248,8249
8249,8250
4714,4715
4715,4716
6427,6428
7015,7016
7486,7487
9563,9564
3448,3449
4000,4001
4001,4002
8869,8870
8870,8871
9433,9434
9434,9435
390,391
391,392
3117,3118
3238,3239
5804,5805
6104,6105
6105,6106
9396,9397
9397,9398
9450,9451
9451,9452
2285,2286
2286,2287
2952,2953
2953,2954
5167,5168
6281,6282
8564,8565
8565,8566
9520,9521
9521,9522
1780,1781
1781,1782
4030,4031
4029,4030
4694,4695
5045,5046
5046,5047
9266,9267
9267,9268
4505,4506
4506,4507
5485,5486
5484,5485
8313,8314
8314,8315
3881,3882
4752,4753
4751,4752
7901,7902
738,739
1303,1304
1935,1936
2369,2370
2370,2371
2434,2435
2435,2436
7982,7983
7983,7984
8889,8890
8890,8891
9171,9172
9172,9173
4708,4709
4707,4708
6837,6838
7030,7031
7031,7032
8754,8755
8755,8756
5728,5729
6036,6037
6037,6038
6158,6159
1219,1220
3063,3064
5143,5144
5439,5440
5440,5441
8896,8897
2259,2260
2258,2259
3462,3463
7475,7476
7544,7545
7545,7546
1774,1775
1775,1776
5892,5893
5893,5894
8758,8759
8759,8760
6480,6481
6916,6917
1512,1513
1513,1514
1877,1878
1878,1879
2815,2816
5693,5694
5694,5695
5920,5921
8863,8864
3779,3780
4120,4121
4121,4122
7154,7155
7155,7156
7372,7373
7791,7792
7790,7791
6001,6002
6173,6174
8490,8491
8489,8490
843,844
5772,5773
5773,5774
6998,6999
2011,2012
2012,2013
